month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,Postal,Latitude,Longitude,District
2024-05,PASIR RIS,5 ROOM,755,PASIR RIS ST 71,01 TO 03,128.0,Improved,1996,71 years 07 months,695000.0,510755,1.37747061666023,103.933703763298,18
2024-05,PASIR RIS,5 ROOM,748,PASIR RIS ST 71,01 TO 03,127.0,Improved,1996,71 years 07 months,750000.0,510748,1.37850680268582,103.934795695239,18
2024-05,PASIR RIS,5 ROOM,742,PASIR RIS ST 71,01 TO 03,127.0,Improved,1996,71 years 05 months,660000.0,510742,1.37695502051909,103.935942403694,18
2024-05,PASIR RIS,5 ROOM,721,PASIR RIS ST 72,07 TO 09,126.0,Improved,1996,71 years 04 months,665000.0,510721,1.3814623557979,103.936332074831,18
2024-05,PASIR RIS,5 ROOM,725,PASIR RIS ST 72,07 TO 09,127.0,Improved,1996,71 years 02 months,688000.0,510725,1.38118702553862,103.935844067253,18
2024-05,PASIR RIS,EXECUTIVE,605,ELIAS RD,01 TO 03,149.0,Apartment,1995,69 years 11 months,838000.0,510605,1.37714407371089,103.94300000834,18
2024-05,PASIR RIS,EXECUTIVE,605,ELIAS RD,01 TO 03,154.0,Apartment,1995,69 years 11 months,910000.0,510605,1.37714407371089,103.94300000834,18
2024-05,PASIR RIS,EXECUTIVE,532,PASIR RIS DR 1,01 TO 03,145.0,Apartment,1992,67 years 07 months,908000.0,510532,1.37127721357216,103.950746618855,18
2024-05,PASIR RIS,EXECUTIVE,644,PASIR RIS DR 10,04 TO 06,148.0,Apartment,1995,70 years 05 months,845000.0,510644,1.37804865266679,103.937574532149,18
2024-05,PASIR RIS,EXECUTIVE,648,PASIR RIS DR 10,10 TO 12,145.0,Apartment,1995,70 years 04 months,857000.0,510648,1.37880739053832,103.938681928816,18
2024-05,PASIR RIS,EXECUTIVE,645,PASIR RIS DR 10,01 TO 03,150.0,Apartment,1995,70 years 04 months,830000.0,510645,1.37841964903681,103.937790479995,18
2024-05,PASIR RIS,EXECUTIVE,454,PASIR RIS DR 6,04 TO 06,146.0,Maisonette,1989,64 years 07 months,900000.0,510454,1.37200972461679,103.958089263401,18
2024-05,PASIR RIS,EXECUTIVE,422,PASIR RIS DR 6,10 TO 12,151.0,Maisonette,1989,64 years 05 months,948000.0,510422,1.37042585991842,103.954516818246,18
2024-05,PASIR RIS,EXECUTIVE,418,PASIR RIS DR 6,10 TO 12,149.0,Maisonette,1989,63 years 11 months,888000.0,510418,1.37181108706218,103.95438126271,18
2024-05,PASIR RIS,EXECUTIVE,136,PASIR RIS ST 11,07 TO 09,145.0,Apartment,1994,69 years 06 months,790000.0,510136,1.36468913188234,103.957950593135,18
2024-05,PASIR RIS,EXECUTIVE,108,PASIR RIS ST 12,10 TO 12,146.0,Maisonette,1988,63 years 05 months,890000.0,510108,1.36747877864087,103.95701769761,18
2024-05,PASIR RIS,EXECUTIVE,156,PASIR RIS ST 13,01 TO 03,147.0,Apartment,1995,69 years 10 months,800000.0,510156,1.3640836452932,103.96289534923,18
2024-05,PASIR RIS,EXECUTIVE,236,PASIR RIS ST 21,10 TO 12,147.0,Apartment,1993,68 years 03 months,790000.0,510236,1.37447033709723,103.962580230162,18
2024-05,PASIR RIS,EXECUTIVE,238,PASIR RIS ST 21,07 TO 09,147.0,Apartment,1993,68 years 03 months,775000.0,510238,1.37370903858617,103.96321602063,18
2024-05,PASIR RIS,EXECUTIVE,549,PASIR RIS ST 51,04 TO 06,154.0,Maisonette,1992,67 years 08 months,1030000.0,510549,1.36786628480992,103.953507129107,18
2024-05,PASIR RIS,EXECUTIVE,538,PASIR RIS ST 51,01 TO 03,144.0,Apartment,1992,67 years 08 months,800000.0,510538,1.36958955845832,103.950289388629,18
2024-05,PASIR RIS,EXECUTIVE,537,PASIR RIS ST 51,07 TO 09,149.0,Maisonette,1992,67 years 08 months,965000.0,510537,1.36974950862984,103.949793789445,18
2024-05,PASIR RIS,EXECUTIVE,548,PASIR RIS ST 51,07 TO 09,144.0,Apartment,1992,67 years 08 months,890000.0,510548,1.36843045769712,103.953619551697,18
2024-05,PASIR RIS,EXECUTIVE,507,PASIR RIS ST 52,10 TO 12,145.0,Apartment,1993,68 years 05 months,878688.0,510507,1.37662680679937,103.94458886029,18
2024-05,PASIR RIS,EXECUTIVE,506,PASIR RIS ST 52,04 TO 06,145.0,Apartment,1993,68 years 05 months,818000.0,510506,1.37698794094569,103.944846221514,18
2024-05,PASIR RIS,EXECUTIVE,586,PASIR RIS ST 53,07 TO 09,146.0,Apartment,1995,70 years 06 months,950000.0,510586,1.37526435848447,103.947900662491,18
2024-05,PASIR RIS,EXECUTIVE,717,PASIR RIS ST 72,01 TO 03,148.0,Apartment,1996,71 years 03 months,845000.0,510717,1.38262059331192,103.936631122283,18
2024-05,PUNGGOL,2 ROOM,659B,PUNGGOL EAST,07 TO 09,47.0,Model A,2018,93 years 06 months,360000.0,822659,1.40074548338815,103.919147319014,19
2024-05,PUNGGOL,2 ROOM,210C,PUNGGOL PL,13 TO 15,46.0,Model A,2014,89 years 07 months,385888.0,823210,1.39965440414761,103.899915641085,19
2024-05,PUNGGOL,2 ROOM,224C,SUMANG LANE,04 TO 06,48.0,2-room,2018,93 years 08 months,345000.0,823224,1.40150839589079,103.894127051818,19
2024-05,PUNGGOL,2 ROOM,327C,SUMANG WALK,19 TO 21,47.0,Model A,2018,93 years 07 months,388000.0,823327,1.41206930290767,103.899974279726,19
2024-05,PUNGGOL,3 ROOM,122A,EDGEDALE PLAINS,04 TO 06,68.0,Model A,2017,92 years 01 month,470000.0,821122,1.39350981217359,103.909106562659,19
2024-05,PUNGGOL,3 ROOM,662A,EDGEDALE PLAINS,07 TO 09,67.0,Premium Apartment,2017,92 years 01 month,495000.0,821662,1.4020044862654,103.918326393281,19
2024-05,PUNGGOL,3 ROOM,683B,EDGEDALE PLAINS,04 TO 06,68.0,Premium Apartment,2018,93 years 03 months,480000.0,822683,1.40470105849924,103.91498813455,19
2024-05,PUNGGOL,3 ROOM,672C,EDGEFIELD PLAINS,01 TO 03,65.0,Model A,2015,90 years 07 months,450000.0,823672,1.40743702403924,103.911196464451,19
2024-05,PUNGGOL,3 ROOM,622B,PUNGGOL CTRL,13 TO 15,69.0,Model A,2014,89 years,511000.0,822622,1.40034369782027,103.91054120733,19
2024-05,PUNGGOL,3 ROOM,602C,PUNGGOL CTRL,13 TO 15,70.0,Model A,2012,87 years 03 months,488000.0,823602,1.40271329864642,103.907246242924,19
2024-05,PUNGGOL,3 ROOM,622C,PUNGGOL CTRL,16 TO 18,69.0,Model A,2014,89 years,492000.0,823622,1.4006620149821,103.910914385755,19
2024-05,PUNGGOL,3 ROOM,623C,PUNGGOL CTRL,13 TO 15,69.0,Model A,2014,89 years,508000.0,823623,1.39963286520916,103.911458504685,19
2024-05,PUNGGOL,3 ROOM,663A,PUNGGOL DR,04 TO 06,65.0,Model A,2016,91 years 02 months,460000.0,821663,1.40024347553794,103.917080046799,19
2024-05,PUNGGOL,3 ROOM,207C,PUNGGOL PL,07 TO 09,67.0,Model A,2014,89 years 02 months,527500.0,823207,1.40065367495307,103.900348693368,19
2024-05,PUNGGOL,3 ROOM,208B,PUNGGOL PL,16 TO 18,67.0,Model A,2014,89 years 02 months,555000.0,822208,1.40136153880902,103.901127199853,19
2024-05,PUNGGOL,3 ROOM,211A,PUNGGOL WALK,16 TO 18,67.0,Model A,2014,89 years,500000.0,821211,1.40175984290477,103.899944356053,19
2024-05,PUNGGOL,3 ROOM,212B,PUNGGOL WALK,16 TO 18,67.0,Model A,2015,90 years,520000.0,822212,1.40040423922635,103.899484284229,19
2024-05,PUNGGOL,3 ROOM,310A,PUNGGOL WALK,04 TO 06,67.0,Premium Apartment,2016,91 years 01 month,500000.0,821310,1.40870088870466,103.901326604714,19
2024-05,PUNGGOL,3 ROOM,315B,PUNGGOL WAY,13 TO 15,68.0,Premium Apartment,2017,92 years 05 months,555000.0,822315,1.40795602683384,103.896400767911,19
2024-05,PUNGGOL,3 ROOM,312A,SUMANG LINK,10 TO 12,68.0,Model A,2015,90 years 02 months,522000.0,821312,1.41081926900094,103.900371677782,19
2024-05,PUNGGOL,3 ROOM,312A,SUMANG LINK,10 TO 12,68.0,Model A,2015,90 years 01 month,488000.0,821312,1.41081926900094,103.900371677782,19
2024-05,PUNGGOL,3 ROOM,326C,SUMANG WALK,01 TO 03,68.0,Model A,2018,93 years 07 months,460000.0,823326,1.41240459366921,103.900177817489,19
2024-05,PUNGGOL,3 ROOM,327B,SUMANG WALK,13 TO 15,68.0,Model A,2018,93 years 07 months,508888.0,822327,1.41225569065015,103.899575835016,19
2024-05,PUNGGOL,3 ROOM,326C,SUMANG WALK,04 TO 06,68.0,Model A,2018,93 years 07 months,486888.0,823326,1.41240459366921,103.900177817489,19
2024-05,PUNGGOL,3 ROOM,325A,SUMANG WALK,13 TO 15,68.0,Premium Apartment,2020,94 years 09 months,550000.0,821325,1.41359660400066,103.898121318524,19
2024-05,PUNGGOL,3 ROOM,326C,SUMANG WALK,07 TO 09,68.0,Model A,2018,93 years 07 months,470000.0,823326,1.41240459366921,103.900177817489,19
2024-05,PUNGGOL,3 ROOM,325B,SUMANG WALK,04 TO 06,68.0,Premium Apartment,2020,94 years 08 months,512000.0,822325,1.41312136591979,103.897927310379,19
2024-05,PUNGGOL,4 ROOM,683B,EDGEDALE PLAINS,01 TO 03,93.0,Premium Apartment,2018,93 years 04 months,593000.0,822683,1.40470105849924,103.91498813455,19
2024-05,PUNGGOL,4 ROOM,120A,EDGEDALE PLAINS,07 TO 09,93.0,Model A,2017,92 years 01 month,610888.0,821120,1.39451217943806,103.907964274268,19
2024-05,PUNGGOL,4 ROOM,132,EDGEDALE PLAINS,10 TO 12,91.0,Premium Apartment,2003,78 years 07 months,550000.0,820132,1.3930694988303,103.910698497279,19
2024-05,PUNGGOL,4 ROOM,661A,EDGEDALE PLAINS,07 TO 09,92.0,Premium Apartment,2017,92 years 01 month,592000.0,821661,1.40303056639258,103.917080721325,19
2024-05,PUNGGOL,4 ROOM,682C,EDGEDALE PLAINS,13 TO 15,93.0,Premium Apartment,2018,93 years 04 months,650000.0,823682,1.40361989457669,103.915524665337,19
2024-05,PUNGGOL,4 ROOM,661A,EDGEDALE PLAINS,13 TO 15,92.0,Premium Apartment,2017,92 years 01 month,630000.0,821661,1.40303056639258,103.917080721325,19
2024-05,PUNGGOL,4 ROOM,138,EDGEDALE PLAINS,01 TO 03,90.0,Premium Apartment,2003,78 years 07 months,497000.0,820138,1.39277115890643,103.909796213697,19
2024-05,PUNGGOL,4 ROOM,671A,EDGEFIELD PLAINS,10 TO 12,90.0,Model A,2015,90 years 08 months,610000.0,821671,1.40605924173081,103.912020670376,19
2024-05,PUNGGOL,4 ROOM,668B,EDGEFIELD PLAINS,01 TO 03,93.0,Premium Apartment,2016,91 years 02 months,562000.0,822668,1.40478291873635,103.912978515395,19
2024-05,PUNGGOL,4 ROOM,104B,EDGEFIELD PLAINS,10 TO 12,90.0,Model A,2003,78 years 01 month,530000.0,822104,1.39660886204199,103.905303792463,19
2024-05,PUNGGOL,4 ROOM,673C,EDGEFIELD PLAINS,10 TO 12,90.0,Model A,2015,90 years 08 months,620000.0,823673,1.40722159434779,103.910591907295,19
2024-05,PUNGGOL,4 ROOM,614B,EDGEFIELD PLAINS,10 TO 12,92.0,Model A,2012,87 years 08 months,648000.0,822614,1.40290323653965,103.910057537905,19
2024-05,PUNGGOL,4 ROOM,671A,EDGEFIELD PLAINS,10 TO 12,90.0,Model A,2015,90 years 08 months,600000.0,821671,1.40605924173081,103.912020670376,19
2024-05,PUNGGOL,4 ROOM,176B,EDGEFIELD PLAINS,04 TO 06,90.0,Model A,2003,78 years 04 months,515000.0,822176,1.39855735431843,103.908509049423,19
2024-05,PUNGGOL,4 ROOM,614A,EDGEFIELD PLAINS,01 TO 03,92.0,Model A,2012,87 years 08 months,535000.0,821614,1.40358421163654,103.909264059421,19
2024-05,PUNGGOL,4 ROOM,615C,EDGEFIELD PLAINS,13 TO 15,94.0,Model A,2012,87 years 08 months,653000.0,823615,1.40355883669341,103.910153513143,19
2024-05,PUNGGOL,4 ROOM,105C,EDGEFIELD PLAINS,04 TO 06,90.0,Model A,2003,78 years 01 month,548000.0,823105,1.39767203537129,103.905598767902,19
2024-05,PUNGGOL,4 ROOM,165B,PUNGGOL CTRL,16 TO 18,94.0,Premium Apartment,2004,79 years 03 months,600888.0,822165,1.39512803214592,103.914467126167,19
2024-05,PUNGGOL,4 ROOM,298,PUNGGOL CTRL,01 TO 03,95.0,Premium Apartment,2003,78 years 06 months,545000.0,820298,1.40261722774996,103.905602740145,19
2024-05,PUNGGOL,4 ROOM,622C,PUNGGOL CTRL,13 TO 15,94.0,Model A,2014,89 years,625000.0,823622,1.4006620149821,103.910914385755,19
2024-05,PUNGGOL,4 ROOM,624A,PUNGGOL CTRL,10 TO 12,95.0,Model A,2014,89 years,640000.0,821624,1.40086241223827,103.911368717759,19
2024-05,PUNGGOL,4 ROOM,651,PUNGGOL CTRL,10 TO 12,90.0,Premium Apartment,2005,79 years 08 months,550000.0,820651,1.39686683341913,103.915410431349,19
2024-05,PUNGGOL,4 ROOM,637D,PUNGGOL DR,04 TO 06,91.0,Premium Apartment,2005,79 years 09 months,535000.0,824637,1.3990576199104,103.915464678932,19
2024-05,PUNGGOL,4 ROOM,617B,PUNGGOL DR,13 TO 15,93.0,Premium Apartment,2013,88 years 05 months,655000.0,822617,1.40215672985744,103.912147845948,19
2024-05,PUNGGOL,4 ROOM,306D,PUNGGOL DR,04 TO 06,97.0,Premium Apartment,2012,87 years 03 months,780000.0,824306,1.40608143462906,103.906438377943,19
2024-05,PUNGGOL,4 ROOM,617B,PUNGGOL DR,07 TO 09,93.0,Premium Apartment,2013,88 years 05 months,635000.0,822617,1.40215672985744,103.912147845948,19
2024-05,PUNGGOL,4 ROOM,636B,PUNGGOL DR,10 TO 12,92.0,Premium Apartment,2007,82 years 08 months,588000.0,822636,1.4004079262324,103.913750542513,19
2024-05,PUNGGOL,4 ROOM,663B,PUNGGOL DR,04 TO 06,90.0,Model A,2016,91 years 02 months,625000.0,822663,1.4007712264439,103.917348684837,19
2024-05,PUNGGOL,4 ROOM,619B,PUNGGOL DR,16 TO 18,93.0,Premium Apartment,2013,88 years 05 months,697000.0,822619,1.4028812272329,103.911042035521,19
2024-05,PUNGGOL,4 ROOM,617D,PUNGGOL DR,07 TO 09,93.0,Premium Apartment,2013,88 years 05 months,608000.0,824617,1.40161428921505,103.912807967947,19
2024-05,PUNGGOL,4 ROOM,618D,PUNGGOL DR,16 TO 18,93.0,Premium Apartment,2013,88 years 05 months,643000.0,824618,1.40184131856722,103.911466174026,19
2024-05,PUNGGOL,4 ROOM,633B,PUNGGOL DR,04 TO 06,93.0,Premium Apartment,2007,82 years 08 months,575000.0,822633,1.40122179000773,103.913397046937,19
2024-05,PUNGGOL,4 ROOM,632B,PUNGGOL DR,13 TO 15,90.0,Premium Apartment,2007,82 years 08 months,580000.0,822632,1.40084327296158,103.913134667895,19
2024-05,PUNGGOL,4 ROOM,676B,PUNGGOL DR,13 TO 15,93.0,Premium Apartment,2016,91 years 05 months,700000.0,822676,1.40481059599871,103.91027810068,19
2024-05,PUNGGOL,4 ROOM,678B,PUNGGOL DR,01 TO 03,93.0,Premium Apartment,2016,91 years 05 months,620000.0,822678,1.40576170081906,103.908840037229,19
2024-05,PUNGGOL,4 ROOM,663C,PUNGGOL DR,04 TO 06,90.0,Model A,2016,91 years 02 months,590000.0,823663,1.40036549350585,103.91763192338,19
2024-05,PUNGGOL,4 ROOM,613C,PUNGGOL DR,10 TO 12,93.0,Model A,2012,87 years 07 months,618000.0,823613,1.40398321711595,103.908663894394,19
2024-05,PUNGGOL,4 ROOM,663A,PUNGGOL DR,04 TO 06,90.0,Model A,2016,91 years 02 months,595000.0,821663,1.40024347553794,103.917080046799,19
2024-05,PUNGGOL,4 ROOM,619A,PUNGGOL DR,13 TO 15,93.0,Premium Apartment,2013,88 years 05 months,630000.0,821619,1.40260524216302,103.911426719175,19
2024-05,PUNGGOL,4 ROOM,678A,PUNGGOL DR,16 TO 18,93.0,Premium Apartment,2016,91 years 04 months,715088.0,821678,1.40566213236302,103.908718985826,19
2024-05,PUNGGOL,4 ROOM,167A,PUNGGOL EAST,04 TO 06,92.0,Premium Apartment,2009,83 years 11 months,555000.0,821167,1.39390824772023,103.915106920555,19
2024-05,PUNGGOL,4 ROOM,168B,PUNGGOL EAST,13 TO 15,92.0,Premium Apartment,2009,83 years 11 months,585000.0,822168,1.39449602941946,103.913979040224,19
2024-05,PUNGGOL,4 ROOM,658C,PUNGGOL EAST,07 TO 09,93.0,Model A,2018,93 years 06 months,638000.0,823658,1.40054860434992,103.918647557106,19
2024-05,PUNGGOL,4 ROOM,201A,PUNGGOL FIELD,01 TO 03,90.0,Model A,2004,79 years 02 months,490000.0,821201,1.40008546365656,103.903535590833,19
2024-05,PUNGGOL,4 ROOM,269B,PUNGGOL FIELD,04 TO 06,95.0,Premium Apartment,2013,87 years 09 months,712000.0,822269,1.40344393233163,103.898666456376,19
2024-05,PUNGGOL,4 ROOM,106A,PUNGGOL FIELD,16 TO 18,85.0,Model A,2003,78 years,549000.0,821106,1.3966048607668,103.90834413446,19
2024-05,PUNGGOL,4 ROOM,201B,PUNGGOL FIELD,10 TO 12,90.0,Model A,2004,79 years 02 months,557000.0,822201,1.39997804332642,103.903853190961,19
2024-05,PUNGGOL,4 ROOM,258B,PUNGGOL FIELD,01 TO 03,93.0,Model A,2016,91 years 01 month,590000.0,822258,1.40368230786817,103.896461412296,19
2024-05,PUNGGOL,4 ROOM,208A,PUNGGOL PL,10 TO 12,92.0,Model A,2014,89 years 02 months,660000.0,821208,1.40146324574732,103.900761051711,19
2024-05,PUNGGOL,4 ROOM,208C,PUNGGOL PL,10 TO 12,92.0,Model A,2014,89 years 02 months,655000.0,823208,1.40094119675936,103.901144550587,19
2024-05,PUNGGOL,4 ROOM,274A,PUNGGOL PL,07 TO 09,93.0,Premium Apartment,2013,88 years 03 months,735000.0,821274,1.40273620716859,103.902352112902,19
2024-05,PUNGGOL,4 ROOM,289C,PUNGGOL PL,13 TO 15,98.0,Premium Apartment,2013,87 years 10 months,688888.0,823289,1.40154924105211,103.903519454156,19
2024-05,PUNGGOL,4 ROOM,207B,PUNGGOL PL,10 TO 12,92.0,Model A,2014,89 years 01 month,580000.0,822207,1.40032558873828,103.900735275237,19
2024-05,PUNGGOL,4 ROOM,603A,PUNGGOL RD,07 TO 09,93.0,Model A,2012,87 years 05 months,615000.0,821603,1.4035301270326,103.908463410662,19
2024-05,PUNGGOL,4 ROOM,195A,PUNGGOL RD,16 TO 18,90.0,Premium Apartment,2007,82 years 04 months,591000.0,821195,1.40138691564121,103.90608123416,19
2024-05,PUNGGOL,4 ROOM,604A,PUNGGOL RD,13 TO 15,92.0,Model A,2012,87 years 05 months,658000.0,821604,1.40430971677833,103.907412637205,19
2024-05,PUNGGOL,4 ROOM,271D,PUNGGOL WALK,10 TO 12,93.0,Premium Apartment,2014,89 years,740000.0,824271,1.40351432588188,103.90089026171,19
2024-05,PUNGGOL,4 ROOM,212A,PUNGGOL WALK,04 TO 06,93.0,Model A,2015,90 years,608000.0,821212,1.39996056106688,103.898983585947,19
2024-05,PUNGGOL,4 ROOM,272C,PUNGGOL WALK,07 TO 09,93.0,Premium Apartment,2014,89 years,680000.0,823272,1.40285706492636,103.900067172851,19
2024-05,PUNGGOL,4 ROOM,308A,PUNGGOL WALK,07 TO 09,92.0,Premium Apartment,2016,90 years 11 months,720000.0,821308,1.40776143065745,103.900998963843,19
2024-05,PUNGGOL,4 ROOM,271D,PUNGGOL WALK,07 TO 09,92.0,Premium Apartment,2014,89 years 01 month,755000.0,824271,1.40351432588188,103.90089026171,19
2024-05,PUNGGOL,4 ROOM,310B,PUNGGOL WALK,04 TO 06,92.0,Premium Apartment,2016,91 years 03 months,633888.0,822310,1.40932267495625,103.900801836373,19
2024-05,PUNGGOL,4 ROOM,310C,PUNGGOL WALK,01 TO 03,92.0,Premium Apartment,2016,91 years 02 months,617000.0,823310,1.40971096118277,103.899898384977,19
2024-05,PUNGGOL,4 ROOM,308C,PUNGGOL WALK,10 TO 12,92.0,Premium Apartment,2016,90 years 11 months,700000.0,823308,1.40800694944027,103.899074357998,19
2024-05,PUNGGOL,4 ROOM,308C,PUNGGOL WALK,01 TO 03,92.0,Premium Apartment,2016,90 years 10 months,590000.0,823308,1.40800694944027,103.899074357998,19
2024-05,PUNGGOL,4 ROOM,315B,PUNGGOL WAY,01 TO 03,93.0,Premium Apartment,2017,92 years 05 months,620000.0,822315,1.40795602683384,103.896400767911,19
2024-05,PUNGGOL,4 ROOM,260C,PUNGGOL WAY,01 TO 03,93.0,Model A,2016,91 years 02 months,535000.0,823260,1.40524575016039,103.896410927147,19
2024-05,PUNGGOL,4 ROOM,314B,PUNGGOL WAY,10 TO 12,93.0,Premium Apartment,2017,92 years 04 months,703000.0,822314,1.40789778716346,103.897370752408,19
2024-05,PUNGGOL,4 ROOM,224A,SUMANG LANE,01 TO 03,93.0,Model A,2018,93 years 08 months,530000.0,821224,1.40195144648238,103.892808462281,19
2024-05,PUNGGOL,4 ROOM,224B,SUMANG LANE,04 TO 06,93.0,Model A,2018,93 years 09 months,600000.0,822224,1.40182753843533,103.893372218499,19
2024-05,PUNGGOL,4 ROOM,233B,SUMANG LANE,16 TO 18,93.0,Model A,2018,93 years 07 months,618000.0,822233,1.40181105531617,103.890815263088,19
2024-05,PUNGGOL,4 ROOM,231A,SUMANG LANE,07 TO 09,93.0,Model A,2018,93 years 07 months,605000.0,821231,1.40205646680752,103.891877462839,19
2024-05,PUNGGOL,4 ROOM,231B,SUMANG LANE,13 TO 15,93.0,Model A,2018,93 years 07 months,618888.0,822231,1.40212735474243,103.891464755643,19
2024-05,PUNGGOL,4 ROOM,220B,SUMANG LANE,10 TO 12,93.0,Model A,2018,93 years 07 months,608000.0,822220,1.40151003643786,103.895420741116,19
2024-05,PUNGGOL,4 ROOM,224C,SUMANG LANE,13 TO 15,93.0,Model A,2018,93 years 08 months,620000.0,823224,1.40150839589079,103.894127051818,19
2024-05,PUNGGOL,4 ROOM,325B,SUMANG WALK,01 TO 03,96.0,Premium Apartment,2020,94 years 09 months,640000.0,822325,1.41312136591979,103.897927310379,19
2024-05,PUNGGOL,4 ROOM,256C,SUMANG WALK,10 TO 12,93.0,Model A,2016,91 years 08 months,618000.0,823256,1.40540203681824,103.895910481206,19
2024-05,PUNGGOL,4 ROOM,323B,SUMANG WALK,19 TO 21,93.0,Premium Apartment,2020,94 years 09 months,720000.0,822323,1.41205710574285,103.897761563713,19
2024-05,PUNGGOL,4 ROOM,322C,SUMANG WALK,13 TO 15,93.0,Premium Apartment,2019,93 years 11 months,680000.0,823322,1.41051905118907,103.896581361899,19
2024-05,PUNGGOL,4 ROOM,323C,SUMANG WALK,07 TO 09,93.0,Premium Apartment,2020,94 years 09 months,680000.0,823323,1.41266670276858,103.897601359974,19
2024-05,PUNGGOL,4 ROOM,323A,SUMANG WALK,13 TO 15,93.0,Premium Apartment,2020,94 years 09 months,675000.0,821323,1.41239137117199,103.898233670211,19
2024-05,PUNGGOL,4 ROOM,323A,SUMANG WALK,04 TO 06,93.0,Premium Apartment,2020,94 years 09 months,628000.0,821323,1.41239137117199,103.898233670211,19
2024-05,PUNGGOL,4 ROOM,325B,SUMANG WALK,13 TO 15,93.0,Premium Apartment,2020,94 years 08 months,690000.0,822325,1.41312136591979,103.897927310379,19
2024-05,PUNGGOL,5 ROOM,684B,EDGEDALE PLAINS,10 TO 12,113.0,Premium Apartment,2018,93 years 04 months,848000.0,822684,1.40302713233008,103.915005575569,19
2024-05,PUNGGOL,5 ROOM,130,EDGEDALE PLAINS,04 TO 06,111.0,Premium Apartment,2003,78 years 07 months,585000.0,820130,1.39317299390016,103.910055332313,19
2024-05,PUNGGOL,5 ROOM,171A,EDGEDALE PLAINS,07 TO 09,110.0,Improved,2004,78 years 09 months,640000.0,821171,1.39463078246783,103.912293852531,19
2024-05,PUNGGOL,5 ROOM,138,EDGEDALE PLAINS,07 TO 09,111.0,Premium Apartment,2003,78 years 07 months,565000.0,820138,1.39277115890643,103.909796213697,19
2024-05,PUNGGOL,5 ROOM,126C,EDGEDALE PLAINS,10 TO 12,110.0,Improved,2003,77 years 10 months,610000.0,823126,1.39397053057079,103.910663559632,19
2024-05,PUNGGOL,5 ROOM,135,EDGEDALE PLAINS,16 TO 18,111.0,Premium Apartment,2003,78 years 07 months,575000.0,820135,1.39209206159846,103.910022480355,19
2024-05,PUNGGOL,5 ROOM,109D,EDGEDALE PLAINS,04 TO 06,110.0,Improved,2003,78 years,580000.0,824109,1.39552991291305,103.908859627789,19
2024-05,PUNGGOL,5 ROOM,133,EDGEDALE PLAINS,07 TO 09,111.0,Premium Apartment,2003,78 years 07 months,550000.0,820133,1.39283155421467,103.910620119955,19
2024-05,PUNGGOL,5 ROOM,662C,EDGEDALE PLAINS,13 TO 15,112.0,Premium Apartment,2017,92 years 01 month,765000.0,823662,1.40139181635046,103.918513893557,19
2024-05,PUNGGOL,5 ROOM,104A,EDGEFIELD PLAINS,16 TO 18,110.0,Improved,2003,78 years 01 month,625555.0,821104,1.3968057047795,103.905054187798,19
2024-05,PUNGGOL,5 ROOM,183,EDGEFIELD PLAINS,04 TO 06,110.0,Premium Apartment,2003,78 years 07 months,588000.0,820183,1.39881003085177,103.909845612504,19
2024-05,PUNGGOL,5 ROOM,668A,EDGEFIELD PLAINS,10 TO 12,113.0,Premium Apartment,2016,91 years 01 month,820000.0,821668,1.40501880052452,103.912411867708,19
2024-05,PUNGGOL,5 ROOM,297,PUNGGOL CTRL,07 TO 09,110.0,Premium Apartment,2003,78 years 06 months,645000.0,820297,1.40219121316972,103.905451936385,19
2024-05,PUNGGOL,5 ROOM,161A,PUNGGOL CTRL,04 TO 06,114.0,Premium Apartment,2004,79 years 01 month,618000.0,821161,1.39581610035603,103.915018227869,19
2024-05,PUNGGOL,5 ROOM,647,PUNGGOL CTRL,16 TO 18,110.0,Premium Apartment,2005,79 years 09 months,670888.0,820647,1.39806307135608,103.915453266532,19
2024-05,PUNGGOL,5 ROOM,161B,PUNGGOL CTRL,16 TO 18,114.0,Premium Apartment,2004,79 years,675000.0,822161,1.39572273025553,103.915305978671,19
2024-05,PUNGGOL,5 ROOM,161A,PUNGGOL CTRL,07 TO 09,114.0,Premium Apartment,2004,79 years 01 month,675000.0,821161,1.39581610035603,103.915018227869,19
2024-05,PUNGGOL,5 ROOM,648,PUNGGOL CTRL,16 TO 18,110.0,Premium Apartment,2005,79 years 08 months,665000.0,820648,1.3976923979029,103.915171969573,19
2024-05,PUNGGOL,5 ROOM,642D,PUNGGOL DR,13 TO 15,112.0,Premium Apartment,2005,79 years 09 months,640000.0,824642,1.39879750995963,103.915845691856,19
2024-05,PUNGGOL,5 ROOM,641B,PUNGGOL DR,04 TO 06,111.0,Premium Apartment,2005,79 years 10 months,605000.0,822641,1.39879210176291,103.91662522758,19
2024-05,PUNGGOL,5 ROOM,663C,PUNGGOL DR,13 TO 15,110.0,Improved,2016,91 years 02 months,748000.0,823663,1.40036549350585,103.91763192338,19
2024-05,PUNGGOL,5 ROOM,663B,PUNGGOL DR,04 TO 06,110.0,Improved,2016,91 years 02 months,716000.0,822663,1.4007712264439,103.917348684837,19
2024-05,PUNGGOL,5 ROOM,638B,PUNGGOL DR,10 TO 12,110.0,Premium Apartment,2005,79 years 09 months,636000.0,822638,1.39982443379455,103.915138951352,19
