month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,Postal,Latitude,Longitude,District
2022-12,TAMPINES,5 ROOM,114,TAMPINES ST 11,04 TO 06,133.0,Model A,1982,58 years 09 months,660000.0,521114,1.34597162499396,103.946759997114,18
2022-12,TAMPINES,5 ROOM,256,TAMPINES ST 21,10 TO 12,126.0,Improved,1984,61 years 01 month,660000.0,522256,1.35323572708512,103.949946614899,18
2022-12,TAMPINES,5 ROOM,731,TAMPINES ST 71,07 TO 09,123.0,Improved,1997,73 years 07 months,668000.0,520731,1.35700670008105,103.934099343677,18
2022-12,TAMPINES,5 ROOM,108,SIMEI ST 1,04 TO 06,128.0,Improved,1988,64 years 08 months,670000.0,520108,1.34301954085884,103.951007442775,18
2022-12,TAMPINES,5 ROOM,370,TAMPINES ST 34,04 TO 06,121.0,Improved,1997,73 years 02 months,670000.0,520370,1.3580388536739,103.959670086702,18
2022-12,TAMPINES,5 ROOM,856,TAMPINES ST 82,01 TO 03,122.0,Improved,1986,62 years 05 months,670000.0,520856,1.35344324893831,103.936557632514,18
2022-12,TAMPINES,5 ROOM,391,TAMPINES AVE 7,01 TO 03,137.0,Model A,1994,70 years 04 months,680000.0,520391,1.35563154080284,103.957953271748,18
2022-12,TAMPINES,5 ROOM,322,TAMPINES ST 33,07 TO 09,127.0,Improved,1995,71 years 11 months,688000.0,520322,1.35087595592887,103.958127135791,18
2022-12,TAMPINES,5 ROOM,730,TAMPINES ST 71,07 TO 09,123.0,Improved,1997,74 years 01 month,695000.0,520730,1.35670606456443,103.933499178921,18
2022-12,TAMPINES,5 ROOM,505,TAMPINES CTRL 1,01 TO 03,121.0,Improved,1989,65 years 09 months,700000.0,520505,1.3555484823662,103.945616071023,18
2022-12,TAMPINES,5 ROOM,842B,TAMPINES ST 82,01 TO 03,128.0,Improved,1995,71 years 03 months,710000.0,522842,1.35132561986977,103.936921079502,18
2022-12,TAMPINES,5 ROOM,939,TAMPINES AVE 5,07 TO 09,127.0,Improved,1988,64 years 10 months,728888.0,520939,1.34829190196764,103.941192062444,18
2022-12,TAMPINES,5 ROOM,160,TAMPINES ST 12,10 TO 12,121.0,Improved,1984,60 years 06 months,730000.0,521160,1.35070236635392,103.945183618846,18
2022-12,TAMPINES,5 ROOM,522C,TAMPINES CTRL 7,01 TO 03,113.0,Improved,2015,91 years 09 months,745000.0,523522,1.35800481305316,103.939416135735,18
2022-12,TAMPINES,5 ROOM,842G,TAMPINES ST 82,10 TO 12,128.0,Improved,1995,71 years 09 months,780000.0,527842,1.35207674741611,103.937111715862,18
2022-12,TAMPINES,5 ROOM,842H,TAMPINES ST 82,16 TO 18,131.0,Model A,1995,71 years 10 months,799000.0,528842,1.35161667861579,103.937070511177,18
2022-12,TAMPINES,5 ROOM,523C,TAMPINES CTRL 7,07 TO 09,113.0,Improved,2015,91 years 09 months,800000.0,523523,1.35988670789408,103.938870018657,18
2022-12,TAMPINES,5 ROOM,870A,TAMPINES ST 86,10 TO 12,113.0,Improved,2017,93 years 03 months,810000.0,521870,1.35608700205895,103.931752248401,18
2022-12,TAMPINES,5 ROOM,522C,TAMPINES CTRL 7,04 TO 06,113.0,Improved,2015,91 years 10 months,846888.0,523522,1.35800481305316,103.939416135735,18
2022-12,TAMPINES,5 ROOM,518C,TAMPINES CTRL 7,10 TO 12,113.0,DBSS,2008,85 years 02 months,885000.0,523518,1.35636967092522,103.938987991759,18
2022-12,TAMPINES,EXECUTIVE,889,TAMPINES ST 81,07 TO 09,142.0,Apartment,1989,65 years 03 months,800000.0,520889,1.34991348311537,103.931049462008,18
2022-12,TAMPINES,EXECUTIVE,498J,TAMPINES ST 45,10 TO 12,143.0,Premium Apartment,1997,73 years 05 months,800000.0,527498,1.36323538538961,103.956894060229,18
2022-12,TAMPINES,EXECUTIVE,498A,TAMPINES ST 45,07 TO 09,143.0,Premium Apartment,1997,73 years 09 months,800000.0,520498,1.36154056659103,103.958057419898,18
2022-12,TAMPINES,EXECUTIVE,336,TAMPINES ST 32,01 TO 03,147.0,Maisonette,1996,72 years 03 months,810000.0,520336,1.35250474068468,103.960324224132,18
2022-12,TAMPINES,EXECUTIVE,737,TAMPINES ST 72,04 TO 06,140.0,Apartment,1997,73 years 10 months,810000.0,520737,1.35894130604965,103.934006650369,18
2022-12,TAMPINES,EXECUTIVE,895,TAMPINES ST 81,01 TO 03,146.0,Maisonette,1988,64 years 10 months,810000.0,520895,1.34778263902831,103.931593522645,18
2022-12,TAMPINES,EXECUTIVE,426,TAMPINES ST 41,07 TO 09,148.0,Maisonette,1986,62 years 03 months,810000.0,520426,1.35957478152808,103.947930045838,18
2022-12,TAMPINES,EXECUTIVE,427,TAMPINES ST 41,10 TO 12,148.0,Maisonette,1986,62 years 06 months,828000.0,520427,1.35954388945989,103.948530438356,18
2022-12,TAMPINES,EXECUTIVE,329,TAMPINES ST 32,04 TO 06,146.0,Maisonette,1995,72 years 02 months,830000.0,520329,1.35335552120961,103.958728583436,18
2022-12,TAMPINES,EXECUTIVE,892A,TAMPINES AVE 8,10 TO 12,144.0,Maisonette,1997,73 years 04 months,930000.0,521892,1.34877669308884,103.929694521418,18
2022-12,TAMPINES,EXECUTIVE,858,TAMPINES AVE 5,10 TO 12,154.0,Maisonette,1988,64 years 02 months,980000.0,520858,1.3542933216388,103.937594965945,18
2022-12,TOA PAYOH,2 ROOM,52,LOR 6 TOA PAYOH,01 TO 03,40.0,Standard,1983,59 years 07 months,250000.0,310052,1.33824914332833,103.852481978622,12
2022-12,TOA PAYOH,2 ROOM,61,LOR 5 TOA PAYOH,07 TO 09,54.0,Improved,1967,43 years 07 months,260000.0,310061,1.33645683383018,103.852110981584,12
2022-12,TOA PAYOH,2 ROOM,56,LOR 4 TOA PAYOH,07 TO 09,42.0,Standard,1967,43 years 08 months,265000.0,310056,1.33702929645869,103.850382795362,12
2022-12,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,01 TO 03,40.0,Standard,1968,44 years 07 months,270500.0,310120,1.33913568992412,103.845562921008,12
2022-12,TOA PAYOH,2 ROOM,51,LOR 6 TOA PAYOH,10 TO 12,50.0,Standard,1983,59 years 07 months,290000.0,310051,1.33778337648439,103.852507455855,12
2022-12,TOA PAYOH,3 ROOM,95,LOR 4 TOA PAYOH,01 TO 03,60.0,Standard,1967,43 years 07 months,288888.0,310095,1.338974038346,103.849002148998,12
2022-12,TOA PAYOH,3 ROOM,4,UPP ALJUNIED LANE,04 TO 06,57.0,Standard,1968,44 years 07 months,300000.0,360004,1.33354743210386,103.879065838406,13
2022-12,TOA PAYOH,3 ROOM,27,TOA PAYOH EAST,01 TO 03,67.0,Improved,1971,47 years 03 months,308000.0,310027,1.33227000712346,103.856360426029,12
2022-12,TOA PAYOH,3 ROOM,115,LOR 1 TOA PAYOH,01 TO 03,65.0,Improved,1967,43 years 07 months,315888.0,310115,1.34063140668544,103.844305221987,12
2022-12,TOA PAYOH,3 ROOM,194,KIM KEAT AVE,07 TO 09,66.0,Improved,1973,49 years 09 months,318000.0,310194,1.33093933675526,103.858181909317,12
2022-12,TOA PAYOH,3 ROOM,51,LOR 6 TOA PAYOH,01 TO 03,63.0,Standard,1983,59 years 08 months,318000.0,310051,1.33778337648439,103.852507455855,12
2022-12,TOA PAYOH,3 ROOM,173,LOR 1 TOA PAYOH,04 TO 06,66.0,Improved,1972,48 years 09 months,320000.0,310173,1.33000819866672,103.842532936051,12
2022-12,TOA PAYOH,3 ROOM,27,TOA PAYOH EAST,04 TO 06,67.0,Improved,1971,47 years 02 months,320888.0,310027,1.33227000712346,103.856360426029,12
2022-12,TOA PAYOH,3 ROOM,27,TOA PAYOH EAST,07 TO 09,67.0,Improved,1971,47 years 02 months,325000.0,310027,1.33227000712346,103.856360426029,12
2022-12,TOA PAYOH,3 ROOM,124,LOR 1 TOA PAYOH,01 TO 03,67.0,Improved,1970,46 years 02 months,328000.0,310124,1.33864876713615,103.844627302235,12
2022-12,TOA PAYOH,3 ROOM,51,LOR 6 TOA PAYOH,16 TO 18,63.0,Standard,1983,59 years 07 months,328000.0,310051,1.33778337648439,103.852507455855,12
2022-12,TOA PAYOH,3 ROOM,159,LOR 1 TOA PAYOH,10 TO 12,65.0,Improved,1972,48 years 02 months,330000.0,310159,1.3307454292856,103.845601223103,12
2022-12,TOA PAYOH,3 ROOM,23,TOA PAYOH EAST,07 TO 09,67.0,Improved,1970,46 years 08 months,332000.0,310023,1.33455570085904,103.857191175608,12
2022-12,TOA PAYOH,3 ROOM,18,LOR 7 TOA PAYOH,07 TO 09,67.0,Improved,1970,46 years 09 months,337000.0,310018,1.33575723665506,103.856789628423,12
2022-12,TOA PAYOH,3 ROOM,225,LOR 8 TOA PAYOH,04 TO 06,65.0,Improved,1976,52 years 06 months,338000.0,310225,1.33950922302573,103.85564679729,12
2022-12,TOA PAYOH,3 ROOM,108,LOR 1 TOA PAYOH,07 TO 09,66.0,Improved,1970,46 years 03 months,345000.0,310108,1.34155252910062,103.847295147125,12
2022-12,TOA PAYOH,3 ROOM,113,LOR 1 TOA PAYOH,04 TO 06,65.0,Improved,1967,43 years 07 months,348000.0,310113,1.34128334016832,103.844605484696,12
2022-12,TOA PAYOH,3 ROOM,110,LOR 1 TOA PAYOH,07 TO 09,65.0,Improved,1967,43 years 08 months,348000.0,310110,1.34155275067394,103.846385947783,12
2022-12,TOA PAYOH,3 ROOM,157,LOR 1 TOA PAYOH,07 TO 09,67.0,Improved,1971,47 years 08 months,358000.0,310157,1.33220626321248,103.845452861739,12
2022-12,TOA PAYOH,3 ROOM,128,LOR 1 TOA PAYOH,16 TO 18,67.0,Improved,1970,46 years 02 months,360000.0,310128,1.33781295353996,103.844331928876,12
2022-12,TOA PAYOH,3 ROOM,69,LOR 4 TOA PAYOH,04 TO 06,62.0,Standard,1973,49 years 02 months,360000.0,310069,1.33418088520743,103.852706937473,12
2022-12,TOA PAYOH,3 ROOM,85B,LOR 4 TOA PAYOH,04 TO 06,68.0,Improved,1972,48 years 02 months,363000.0,312085,1.33628535194303,103.848443049823,12
2022-12,TOA PAYOH,3 ROOM,157,LOR 1 TOA PAYOH,01 TO 03,67.0,Improved,1971,47 years 08 months,365000.0,310157,1.33220626321248,103.845452861739,12
2022-12,TOA PAYOH,3 ROOM,116,LOR 2 TOA PAYOH,07 TO 09,72.0,Improved,1970,46 years 02 months,368000.0,310116,1.34047287241805,103.846142516335,12
2022-12,TOA PAYOH,3 ROOM,85C,LOR 4 TOA PAYOH,19 TO 21,68.0,Improved,1972,48 years 02 months,370000.0,313085,1.33628570919032,103.8474794394,12
2022-12,TOA PAYOH,3 ROOM,114,POTONG PASIR AVE 1,07 TO 09,67.0,New Generation,1984,61 years,380000.0,350114,1.33677492855247,103.863306370924,13
2022-12,TOA PAYOH,3 ROOM,157,LOR 1 TOA PAYOH,07 TO 09,67.0,Improved,1971,47 years 08 months,415000.0,310157,1.33220626321248,103.845452861739,12
2022-12,TOA PAYOH,3 ROOM,85B,LOR 4 TOA PAYOH,16 TO 18,78.0,Improved,1972,48 years 02 months,485000.0,312085,1.33628535194303,103.848443049823,12
2022-12,TOA PAYOH,3 ROOM,106,POTONG PASIR AVE 1,04 TO 06,74.0,Model A,1984,60 years 08 months,530000.0,350106,1.33410033566662,103.868171273744,13
2022-12,TOA PAYOH,3 ROOM,130B,LOR 1 TOA PAYOH,01 TO 03,68.0,Model A,2018,94 years 09 months,635000.0,312130,1.33737735210716,103.842656049195,12
2022-12,TOA PAYOH,3 ROOM,130A,LOR 1 TOA PAYOH,04 TO 06,68.0,Model A,2018,94 years 09 months,648000.0,311130,1.33739384161997,103.843183616479,12
2022-12,TOA PAYOH,3 ROOM,131B,LOR 1 TOA PAYOH,19 TO 21,68.0,Model A,2018,94 years 09 months,725000.0,312131,1.33830690836287,103.842842807207,12
2022-12,TOA PAYOH,4 ROOM,202,TOA PAYOH NTH,13 TO 15,87.0,Improved,1973,49 years 08 months,448888.0,310202,1.34152911615925,103.849589127712,12
2022-12,TOA PAYOH,4 ROOM,220,LOR 8 TOA PAYOH,10 TO 12,82.0,Improved,1976,52 years 06 months,460000.0,310220,1.34261673404284,103.856454868244,12
2022-12,TOA PAYOH,4 ROOM,15,JOO SENG RD,01 TO 03,103.0,Model A,1984,60 years 04 months,478888.0,360015,1.33550132176622,103.880231498548,13
2022-12,TOA PAYOH,4 ROOM,179,TOA PAYOH CTRL,07 TO 09,84.0,Improved,1974,50 years 08 months,510000.0,310179,1.3339009997633,103.850092878516,12
2022-12,TOA PAYOH,4 ROOM,114,POTONG PASIR AVE 1,10 TO 12,100.0,New Generation,1984,60 years 11 months,527000.0,350114,1.33677492855247,103.863306370924,13
2022-12,TOA PAYOH,4 ROOM,17,JOO SENG RD,07 TO 09,106.0,Model A,1983,60 years 03 months,530000.0,360017,1.33616230952626,103.881375973843,13
2022-12,TOA PAYOH,4 ROOM,193,LOR 4 TOA PAYOH,13 TO 15,84.0,Improved,1974,50 years 09 months,530000.0,310193,1.33159005591995,103.851295104405,12
2022-12,TOA PAYOH,4 ROOM,191,LOR 4 TOA PAYOH,07 TO 09,84.0,Improved,1974,50 years 07 months,535888.0,310191,1.33189327620475,103.851025403234,12
2022-12,TOA PAYOH,4 ROOM,193,LOR 4 TOA PAYOH,10 TO 12,84.0,Improved,1974,50 years 08 months,538000.0,310193,1.33159005591995,103.851295104405,12
2022-12,TOA PAYOH,4 ROOM,191,LOR 4 TOA PAYOH,22 TO 24,84.0,Improved,1974,50 years 08 months,555000.0,310191,1.33189327620475,103.851025403234,12
2022-12,TOA PAYOH,4 ROOM,14B,LOR 7 TOA PAYOH,10 TO 12,106.0,Model A,1998,74 years 08 months,698000.0,312014,1.33573887362341,103.858408403539,12
2022-12,TOA PAYOH,4 ROOM,9,JOO SENG RD,10 TO 12,93.0,Model A,2017,93 years 03 months,775000.0,360009,1.33494820274271,103.879540608882,13
2022-12,TOA PAYOH,4 ROOM,79E,TOA PAYOH CTRL,25 TO 27,76.0,Model A,2009,85 years 06 months,776000.0,315079,1.33472713626235,103.849822984337,12
2022-12,TOA PAYOH,4 ROOM,146,LOR 2 TOA PAYOH,13 TO 15,91.0,Model A,2006,82 years 02 months,780000.0,310146,1.33466409464552,103.846451369821,12
2022-12,TOA PAYOH,4 ROOM,37,LOR 5 TOA PAYOH,16 TO 18,102.0,Model A,1997,73 years 10 months,810000.0,310037,1.33452611314579,103.855915402039,12
2022-12,TOA PAYOH,4 ROOM,131B,LOR 1 TOA PAYOH,01 TO 03,93.0,Model A,2018,94 years 09 months,880000.0,312131,1.33830690836287,103.842842807207,12
2022-12,TOA PAYOH,4 ROOM,145,LOR 2 TOA PAYOH,25 TO 27,91.0,Model A,2006,82 years 02 months,880000.0,310145,1.33521035428159,103.846162940767,12
2022-12,TOA PAYOH,4 ROOM,154,LOR 2 TOA PAYOH,28 TO 30,101.0,Model A,2001,77 years 06 months,928888.0,310154,1.3332878303261,103.846165629616,12
2022-12,TOA PAYOH,4 ROOM,131B,LOR 1 TOA PAYOH,13 TO 15,93.0,Model A,2018,94 years 09 months,946000.0,312131,1.33830690836287,103.842842807207,12
2022-12,TOA PAYOH,4 ROOM,131B,LOR 1 TOA PAYOH,10 TO 12,93.0,Model A,2018,94 years 09 months,948000.0,312131,1.33830690836287,103.842842807207,12
2022-12,TOA PAYOH,4 ROOM,131B,LOR 1 TOA PAYOH,37 TO 39,93.0,Model A,2018,94 years 09 months,1012000.0,312131,1.33830690836287,103.842842807207,12
2022-12,TOA PAYOH,4 ROOM,131A,LOR 1 TOA PAYOH,31 TO 33,93.0,Model A,2018,94 years 09 months,1018000.0,311131,1.33843987383953,103.843390114067,12
2022-12,TOA PAYOH,5 ROOM,229,LOR 8 TOA PAYOH,04 TO 06,117.0,Standard,1976,52 years 11 months,582888.0,310229,1.3387183120625,103.85919463592,12
2022-12,TOA PAYOH,5 ROOM,248,KIM KEAT LINK,04 TO 06,122.0,Improved,1989,65 years 03 months,735000.0,310248,1.33136716741014,103.855879359987,12
2022-12,TOA PAYOH,5 ROOM,250,KIM KEAT LINK,07 TO 09,128.0,Improved,1989,65 years 02 months,738000.0,310250,1.33199426583747,103.856650727575,12
2022-12,TOA PAYOH,5 ROOM,258,KIM KEAT AVE,10 TO 12,122.0,Improved,1988,65 years 01 month,747888.0,310258,1.33284519984898,103.85782877187,12
2022-12,TOA PAYOH,5 ROOM,82,LOR 4 TOA PAYOH,01 TO 03,122.0,Improved,1996,72 years 11 months,830000.0,310082,1.33602016892329,103.848513782194,12
2022-12,TOA PAYOH,5 ROOM,139B,LOR 1A TOA PAYOH,34 TO 36,114.0,DBSS,2012,88 years 06 months,1160000.0,312139,1.33671109109394,103.843878159336,12
2022-12,TOA PAYOH,EXECUTIVE,101B,LOR 2 TOA PAYOH,01 TO 03,147.0,Apartment,1993,69 years 05 months,850000.0,311101,1.33959884500115,103.847605414427,12
2022-12,WOODLANDS,2 ROOM,16,MARSILING LANE,07 TO 09,45.0,Improved,1984,61 years,250000.0,730016,1.44229782292057,103.777878520479,25
2022-12,WOODLANDS,2 ROOM,16,MARSILING LANE,10 TO 12,45.0,Improved,1984,61 years,265000.0,730016,1.44229782292057,103.777878520479,25
2022-12,WOODLANDS,2 ROOM,573B,WOODLANDS DR 16,13 TO 15,47.0,2-room,2018,94 years 07 months,300000.0,732573,1.43084072475669,103.797770248134,25
2022-12,WOODLANDS,2 ROOM,780A,WOODLANDS CRES,04 TO 06,47.0,Model A,2015,91 years 08 months,307000.0,731780,1.44867890682994,103.80077081866,25
2022-12,WOODLANDS,2 ROOM,780F,WOODLANDS CRES,10 TO 12,47.0,Model A,2015,91 years 09 months,318000.0,736780,1.44777726469884,103.801148446244,25
2022-12,WOODLANDS,2 ROOM,573B,WOODLANDS DR 16,07 TO 09,47.0,Model A,2018,94 years 07 months,325000.0,732573,1.43084072475669,103.797770248134,25
2022-12,WOODLANDS,2 ROOM,573C,WOODLANDS DR 16,10 TO 12,47.0,Model A,2018,94 years 07 months,335000.0,733573,1.43050173672501,103.797682947729,25
2022-12,WOODLANDS,3 ROOM,15,MARSILING LANE,10 TO 12,65.0,Improved,1976,52 years 02 months,285000.0,730015,1.44192560223859,103.778158395764,25
2022-12,WOODLANDS,3 ROOM,131,MARSILING RISE,01 TO 03,60.0,Improved,1985,61 years 02 months,295000.0,730131,1.43847983955609,103.778613439344,25
2022-12,WOODLANDS,3 ROOM,22,MARSILING DR,07 TO 09,67.0,New Generation,1977,53 years 07 months,300000.0,730022,1.44189730082889,103.774373791954,25
2022-12,WOODLANDS,3 ROOM,206,MARSILING DR,01 TO 03,68.0,New Generation,1981,57 years 06 months,300000.0,730206,1.44540729578602,103.77336982144,25
2022-12,WOODLANDS,3 ROOM,15,MARSILING LANE,07 TO 09,65.0,Improved,1976,52 years 02 months,302000.0,730015,1.44192560223859,103.778158395764,25
2022-12,WOODLANDS,3 ROOM,12,MARSILING LANE,10 TO 12,65.0,Improved,1976,52 years 05 months,305000.0,730012,1.44051412860781,103.778621611934,25
2022-12,WOODLANDS,3 ROOM,23,MARSILING DR,04 TO 06,67.0,New Generation,1977,54 years,307000.0,730023,1.44153975794109,103.773299891196,25
2022-12,WOODLANDS,3 ROOM,131,MARSILING RISE,04 TO 06,60.0,Improved,1985,61 years 02 months,320000.0,730131,1.43847983955609,103.778613439344,25
2022-12,WOODLANDS,3 ROOM,32,MARSILING DR,13 TO 15,73.0,New Generation,1980,56 years 02 months,338000.0,730032,1.44337609848317,103.772918121132,25
2022-12,WOODLANDS,3 ROOM,149,WOODLANDS ST 13,04 TO 06,68.0,New Generation,1985,61 years 04 months,348000.0,730149,1.4357638173206,103.772798008229,25
2022-12,WOODLANDS,3 ROOM,102,WOODLANDS ST 13,10 TO 12,67.0,New Generation,1985,61 years 05 months,358000.0,730102,1.43608294925148,103.781199565987,25
2022-12,WOODLANDS,3 ROOM,145,WOODLANDS ST 13,04 TO 06,68.0,New Generation,1985,61 years 04 months,358000.0,730145,1.4361178671849,103.773245421824,25
2022-12,WOODLANDS,3 ROOM,155,WOODLANDS ST 13,07 TO 09,73.0,Model A,1985,61 years 04 months,368000.0,730155,1.43473447528056,103.774586932224,25
2022-12,WOODLANDS,3 ROOM,161,WOODLANDS ST 13,04 TO 06,73.0,Model A,1990,66 years 05 months,370000.0,730161,1.43333488963202,103.773674041501,25
2022-12,WOODLANDS,3 ROOM,573B,WOODLANDS DR 16,01 TO 03,68.0,Model A,2018,94 years 07 months,375000.0,732573,1.43084072475669,103.797770248134,25
2022-12,WOODLANDS,3 ROOM,313,WOODLANDS ST 31,04 TO 06,73.0,Model A,1993,69 years 10 months,377000.0,730313,1.43080387256595,103.776172390442,25
2022-12,WOODLANDS,3 ROOM,155,WOODLANDS ST 13,04 TO 06,73.0,Model A,1985,61 years 04 months,395000.0,730155,1.43473447528056,103.774586932224,25
2022-12,WOODLANDS,3 ROOM,570B,WOODLANDS AVE 1,04 TO 06,67.0,Model A,2013,90 years 01 month,400000.0,732570,1.43106395485681,103.790454078756,25
2022-12,YISHUN,4 ROOM,425,YISHUN AVE 11,04 TO 06,84.0,Simplified,1988,64 years 09 months,388000.0,760425,1.42242242128485,103.848326515766,27
2022-12,WOODLANDS,3 ROOM,887B,WOODLANDS DR 50,01 TO 03,67.0,Premium Apartment,2015,91 years 03 months,410000.0,732887,1.43720254481335,103.794350937623,25
2022-12,WOODLANDS,3 ROOM,784C,WOODLANDS RISE,04 TO 06,68.0,Model A,2018,94 years 08 months,410000.0,733784,1.4459309722247,103.805162418466,25
2022-12,WOODLANDS,3 ROOM,784C,WOODLANDS RISE,07 TO 09,68.0,Model A,2018,94 years 08 months,413000.0,733784,1.4459309722247,103.805162418466,25
2022-12,WOODLANDS,3 ROOM,780A,WOODLANDS CRES,10 TO 12,67.0,Model A,2015,91 years 09 months,415000.0,731780,1.44867890682994,103.80077081866,25
2022-12,WOODLANDS,3 ROOM,780F,WOODLANDS CRES,10 TO 12,67.0,Model A,2015,91 years 08 months,415000.0,736780,1.44777726469884,103.801148446244,25
2022-12,WOODLANDS,3 ROOM,573B,WOODLANDS DR 16,01 TO 03,68.0,Model A,2018,94 years 08 months,415000.0,732573,1.43084072475669,103.797770248134,25
2022-12,WOODLANDS,3 ROOM,693B,WOODLANDS AVE 6,01 TO 03,68.0,Model A,2018,94 years 10 months,417000.0,732693,1.43850605916385,103.804250612304,25
2022-12,WOODLANDS,3 ROOM,780B,WOODLANDS CRES,10 TO 12,67.0,Model A,2015,91 years 08 months,417000.0,732780,1.448942460118,103.801016266355,25
2022-12,WOODLANDS,3 ROOM,571C,WOODLANDS AVE 1,10 TO 12,67.0,Model A,2013,90 years,420000.0,733571,1.43037573758391,103.789927860576,25
2022-12,WOODLANDS,3 ROOM,12A,MARSILING LANE,25 TO 27,67.0,Model A,2013,89 years 07 months,422888.0,731012,1.44131726915198,103.778405129794,25
2022-12,WOODLANDS,3 ROOM,693A,WOODLANDS AVE 6,04 TO 06,68.0,Model A,2018,94 years 10 months,425000.0,731693,1.43878176413502,103.803707797971,25
2022-12,WOODLANDS,3 ROOM,573C,WOODLANDS DR 16,04 TO 06,68.0,Model A,2018,94 years 08 months,428000.0,733573,1.43050173672501,103.797682947729,25
2022-12,WOODLANDS,3 ROOM,573A,WOODLANDS DR 16,07 TO 09,68.0,Model A,2018,94 years 08 months,430000.0,731573,1.43128103413154,103.798018240512,25
2022-12,WOODLANDS,3 ROOM,573C,WOODLANDS DR 16,10 TO 12,68.0,Model A,2018,94 years 08 months,430000.0,733573,1.43050173672501,103.797682947729,25
2022-12,WOODLANDS,3 ROOM,887C,WOODLANDS DR 50,13 TO 15,67.0,Premium Apartment,2015,91 years 03 months,430000.0,733887,1.43713355325158,103.794671398859,25
2022-12,WOODLANDS,3 ROOM,784C,WOODLANDS RISE,10 TO 12,68.0,Model A,2018,94 years 09 months,430000.0,733784,1.4459309722247,103.805162418466,25
2022-12,WOODLANDS,3 ROOM,694C,WOODLANDS DR 62,13 TO 15,68.0,Model A,2018,94 years 10 months,434000.0,733694,1.43882273055925,103.80571417998,25
2022-12,WOODLANDS,3 ROOM,570B,WOODLANDS AVE 1,10 TO 12,67.0,Model A,2013,90 years,440000.0,732570,1.43106395485681,103.790454078756,25
2022-12,WOODLANDS,3 ROOM,784B,WOODLANDS RISE,13 TO 15,68.0,Model A,2018,94 years 09 months,445000.0,732784,1.4455212234661,103.804854097797,25
2022-12,WOODLANDS,3 ROOM,693A,WOODLANDS AVE 6,07 TO 09,68.0,Model A,2018,94 years 10 months,450000.0,731693,1.43878176413502,103.803707797971,25
2022-12,WOODLANDS,3 ROOM,302A,WOODLANDS ST 31,25 TO 27,67.0,Model A,2016,92 years 11 months,460000.0,731302,1.43185558749484,103.775294044439,25
2022-12,WOODLANDS,3 ROOM,574B,WOODLANDS DR 16,10 TO 12,68.0,Model A,2018,94 years 07 months,461688.0,732574,1.42968120982977,103.79721983981,25
2022-12,WOODLANDS,3 ROOM,693A,WOODLANDS AVE 6,10 TO 12,68.0,Model A,2018,94 years 10 months,462000.0,731693,1.43878176413502,103.803707797971,25
2022-12,WOODLANDS,3 ROOM,694A,WOODLANDS DR 62,10 TO 12,68.0,Model A,2018,94 years 10 months,470000.0,731694,1.43905183955493,103.804395663183,25
2022-12,WOODLANDS,4 ROOM,8,MARSILING DR,10 TO 12,88.0,Improved,1976,52 years 02 months,370000.0,730008,1.44134504107456,103.777182721751,25
2022-12,WOODLANDS,4 ROOM,26,MARSILING DR,13 TO 15,91.0,New Generation,1977,53 years 08 months,400000.0,730026,1.44196307936869,103.773221768066,25
2022-12,WOODLANDS,4 ROOM,429,WOODLANDS ST 41,10 TO 12,84.0,Simplified,1996,72 years 09 months,402000.0,730429,1.42661684900233,103.772948569562,25
2022-12,WOODLANDS,4 ROOM,27,MARSILING DR,13 TO 15,91.0,New Generation,1977,54 years,403000.0,730027,1.44227708494378,103.774172807721,25
2022-12,WOODLANDS,4 ROOM,840,WOODLANDS ST 82,01 TO 03,84.0,Simplified,1994,70 years 07 months,410000.0,730840,1.44381282098453,103.792401112407,25
2022-12,WOODLANDS,4 ROOM,159,WOODLANDS ST 13,01 TO 03,103.0,Model A,1990,66 years 06 months,425000.0,730159,1.43367896562385,103.774587099483,25
2022-12,WOODLANDS,4 ROOM,824,WOODLANDS ST 81,01 TO 03,84.0,Simplified,1989,65 years 11 months,430000.0,730824,1.43923268770834,103.788699943987,25
2022-12,WOODLANDS,4 ROOM,617,WOODLANDS AVE 4,01 TO 03,91.0,Model A2,1998,74 years 06 months,439000.0,730617,1.43389740955882,103.795730926437,25
2022-12,WOODLANDS,4 ROOM,842,WOODLANDS ST 82,04 TO 06,84.0,Simplified,1994,70 years 08 months,440000.0,730842,1.44343770450452,103.792255388168,25
2022-12,WOODLANDS,4 ROOM,626,WOODLANDS AVE 6,01 TO 03,90.0,Model A2,1998,74 years 09 months,445000.0,730626,1.43344635284838,103.800558138968,25
2022-12,WOODLANDS,4 ROOM,113,WOODLANDS ST 13,04 TO 06,91.0,New Generation,1987,63 years 04 months,445000.0,730113,1.43801404529215,103.78122891909,25
2022-12,WOODLANDS,4 ROOM,626,WOODLANDS AVE 6,07 TO 09,90.0,Model A2,1998,74 years 09 months,448000.0,730626,1.43344635284838,103.800558138968,25
2022-12,WOODLANDS,4 ROOM,619,WOODLANDS DR 52,04 TO 06,92.0,Model A2,1998,74 years 10 months,450000.0,730619,1.43343677091965,103.79805544789,25
2022-12,WOODLANDS,4 ROOM,778,WOODLANDS DR 60,07 TO 09,101.0,Model A,1997,74 years 02 months,450000.0,730778,1.44728214613521,103.799774503062,25
